Product code,Product label,Japan's imports from Germany-Value in 2012,Japan's imports from Germany-Value in 2013,Japan's imports from Germany-Value in 2014,Japan's imports from Germany-Value in 2015,Japan's imports from Germany-Value in 2016,Japan's imports from Germany-Value in 2017,Japan's imports from Germany-Value in 2018,Japan's imports from Germany-Value in 2019,Japan's imports from Germany-Value in 2020,Japan's imports from Germany-Value in 2021,Germany's exports to world- ,Germany's exports to world-Value in 2012,Germany's exports to world-Value in 2013,Germany's exports to world-Value in 2014,Germany's exports to world-Value in 2015,Germany's exports to world-Value in 2016,Germany's exports to world-Value in 2017,Germany's exports to world-Value in 2018,Germany's exports to world-Value in 2019,Germany's exports to world-Value in 2020,Germany's exports to world-Value in 2021,Japan's imports from world- ,Japan's imports from world-Value in 2012,Japan's imports from world-Value in 2013,Japan's imports from world-Value in 2014,Japan's imports from world-Value in 2015,Japan's imports from world-Value in 2016,Japan's imports from world-Value in 2017,Japan's imports from world-Value in 2018,Japan's imports from world-Value in 2019,Japan's imports from world-Value in 2020,Japan's imports from world-Value in 2021
293219,"Heterocyclic compounds with oxygen hetero-atom[s] only, containing an unfused furan ring, ...""",432,24,18,13,879,194,35962,62006,204386,225064,,17183,14385,16238,14337,40496,70916,273067,618820,894671,1095187,,67560,31998,35764,32086,32107,39443,89061,130681,259988,290943
870322,"Motor cars and other motor vehicles principally designed for the transport of persons, incl. ...",590369,594823,824242,915978,850227,919407,917925,730540,302096,221497,,9603099,9794812,10443915,12855544,14154725,12531254,14364180,14447215,12426819,10064280,,1989214,1700221,2018054,1857076,2077291,1981431,2050740,1880201,1183543,1082202
901890,"Instruments and appliances used in medical, surgical or veterinary sciences, n.e.s.",194618,199572,214391,181050,185823,192322,220666,253086,208015,219354,,5829686,6230328,6320987,5579614,5710546,6138894,6827514,6940280,7109715,7583085,,2110034,2229635,2074421,1994957,2127770,2170041,2486105,2725098,2459588,2560904
870840,"Gear boxes and parts thereof, for tractors, motor vehicles for the transport of ten or more ...",70616,226244,222007,186679,174294,215945,226060,189508,155298,188543,,11185359,12696454,14261488,12503976,13295930,15166537,16698136,16123393,14889434,17129914,,1063660,1283775,1260871,1084241,1046989,1240408,1259444,1043874,763506,994513
300439,"Medicaments containing hormones or steroids used as hormones but not antibiotics, put up in ...""",84493,74956,64191,48184,53751,91984,107109,119654,124956,188513,,2194458,2636451,3071293,2332638,2404611,2209702,2594647,2724016,3572173,4638580,,881325,759119,801878,704582,867526,832631,871008,867974,1128772,1178799
870380,"Motor cars and other motor vehicles principally designed for the transport of <10 persons, ...",0,0,0,0,0,9433,24172,26220,45889,175587,,0,0,0,0,0,1555181,1812016,3909260,8471752,15590982,,0,0,0,0,0,88758,69777,133416,691291,1120718
840820,"Compression-ignition internal combustion piston engine """"diesel or semi-diesel engine"""", for ...""",177376,266164,318233,216472,250518,176001,171451,209388,176924,167875,,5129406,5241637,5028938,4463612,3974485,4184552,4522827,4602067,3410258,4169624,,724873,711542,944106,844936,910252,685568,522509,472934,372024,352962
870333,"Motor cars and other motor vehicles principally designed for the transport of persons, incl. ...""",53653,53737,67850,34958,17542,47469,72984,82106,72841,150815,,12977982,13065520,14577321,14061821,12778631,11610819,9356232,6894640,4682836,3899235,,188990,196988,295899,294655,398703,430677,367519,505480,711927,814512
293499,"Nucleic acids and their salts, whether or not chemically defined; heterocyclic compounds (excl. ...""",64435,69847,59333,45351,53013,48473,97678,103882,179269,150565,,788222,892727,910372,794032,684063,779986,940690,1072142,1305386,1360083,,1497532,1142399,1012454,1091519,999122,1422209,1434213,1566319,1841724,1183878
300630,Opacifying preparations for x-ray examinations; diagnostic reagents for administration to patients,217813,165923,158530,144797,168806,119591,121506,141938,112156,139070,,969220,917028,872448,899256,930217,813728,889754,989446,926769,1011452,,288516,216925,212764,193373,207009,165172,187992,209790,169449,197348
847989,"Machines and mechanical appliances, n.e.s.",112132,129467,128828,96785,97461,129488,110426,123973,105323,138902,,7312247,7307891,7783399,6907270,7232855,8794751,10076088,10270393,9051937,9663199,,829097,771996,831044,801591,728559,883128,879985,950221,936432,994234
870340,"Motor cars and other motor vehicles principally designed for the transport of <10 persons, ...",0,0,0,0,0,13854,37,655,427,138318,,0,0,0,0,0,115924,1589419,3733425,8230172,20431992,,0,0,0,0,0,116355,93867,76936,247420,637447
901320,Lasers (excluding laser diodes),117783,120443,94529,110674,138790,162891,168034,136748,108402,138156,,1207681,1283615,1452131,1301345,1443149,1942945,2152770,1795256,1741124,2155868,,393964,398914,370900,389911,442474,510923,592476,525753,370037,479510
903180,"Instruments, appliances and machines for measuring or checking, not elsewhere specified in ...",132528,125783,131218,123449,124443,126190,140126,133491,128679,136495,,4212927,4473189,4628144,4131641,4401058,4724450,5116357,4866369,4146474,4639761,,792664,762677,818550,742483,758276,823257,825607,893242,743909,858722
293359,"Heterocyclic compounds with nitrogen hetero-atom[s] only, containing a pyrimidine ring, whether ...""",17081,21156,55456,99867,128608,107354,201082,133875,218688,135777,,395229,376043,428464,421178,425913,461513,571403,602412,688799,646300,,300158,220844,244080,289092,329087,344849,546279,455654,583134,502730
854231,"Electronic integrated circuits as processors and controllers, whether or not combined with ...",60679,55689,64275,38586,37829,36709,26142,26294,37913,135208,,6072160,6621859,7491329,5751793,6542986,7683547,8041121,7290779,6588338,8114264,,4625095,4626768,4723070,4681992,4362836,6008551,6938696,7379527,6975346,8437302
903289,"Regulating or controlling instruments and apparatus (excluding hydraulic or pneumatic, manostats, ...",148712,93243,141885,127509,134116,171486,208004,176185,119293,125496,,2809647,2606223,2534640,2022669,2237156,3024833,3645761,4038592,2762815,2230881,,822059,854993,1141310,1039821,1072931,1175902,1376226,1399799,1103711,1061898
870510,Crane lorries (excluding breakdown lorries),109470,116597,170038,110889,126829,113345,119911,115028,103340,124292,,2473420,2555178,2432857,2052684,1842465,1925006,2315144,2379957,1803546,2238850,,110340,117498,171334,111543,126829,113345,120295,117746,105551,126139
300212,Antisera and other blood fractions,0,0,0,0,0,107908,75455,77466,102088,120062,,0,0,0,0,0,5358113,5138299,5884279,6326943,7034236,,0,0,0,0,0,674280,716909,788086,802981,846749
382499,"Chemical products and preparations of the chemical or allied industries, incl. those consisting ...",0,0,0,0,0,96167,97028,98625,92637,111146,,0,0,0,0,0,4627693,5187104,4880465,4721959,5741167,,0,0,0,0,0,1085250,1266586,1244169,1203337,1600112
903290,"Parts and accessories for regulating or controlling instruments and apparatus, n.e.s.",46812,38438,47373,92816,176033,175588,174498,142684,83719,103385,,643561,641506,597804,462291,440370,486934,494292,448436,404289,444069,,496248,530783,525339,615760,675269,792960,791574,714110,579335,642443
903190,"Parts and accessories for instruments, appliances and machines for measuring and checking, ...",54796,57479,87157,74544,76885,94872,106899,119022,94339,102688,,1073181,1093286,1157116,1027358,1100560,1301532,1415430,1322991,1148597,1306197,,704430,661524,782978,737673,710264,792378,941691,842538,737547,842057
852610,Radar apparatus,1418,8232,67761,90707,113470,114078,117155,113198,80603,92520,,437345,487743,550613,808338,936385,1129744,1510633,1472509,1248198,1223058,,103768,103640,164527,143173,227085,377417,561207,634326,573592,548503
901849,"Instruments and appliances used in dental sciences, n.e.s.",64556,71828,80021,58107,69755,69264,72544,82582,81472,92304,,1165210,1270662,1254423,1195720,1230919,1359035,1365302,1457622,1227895,1719792,,166435,176992,191841,166002,180547,187632,192131,203776,222014,285829
40690,"Cheese (excluding fresh cheese, incl. whey cheese, curd, processed cheese, blue-veined cheese ...""",30749,29270,23510,29317,28835,40389,47934,59881,91296,90107,,2702473,3107497,2932475,2042359,1949977,2334369,2319561,2318448,2457402,2774251,,627472,619647,684469,574962,547552,679270,745540,774785,807929,823957
902214,"Apparatus based on the use of X-rays, for medical, surgical or veterinary uses (excluding for ...",150762,107011,98566,76967,74766,54643,59370,63604,67997,89947,,1626216,1566830,1460174,1433659,1301712,1379285,1448120,1583752,1548865,1589593,,448669,433674,375777,304766,297520,288789,258668,281004,241741,304141
842199,"Parts of machinery and apparatus for filtering or purifying liquids or gases, n.e.s.",40025,42537,36467,39171,41561,48172,55025,49919,65544,88985,,2288782,2472761,2632794,2340476,2417329,3010211,3353027,3379445,3539851,3489957,,442036,406135,432257,397538,411454,446265,535238,558302,565305,632288
870321,"Motor cars and other motor vehicles principally designed for the transport of persons, incl. ...",985,2338,62763,19338,19962,58740,109974,106096,60601,87743,,369277,1846307,2863371,3144829,2932026,3968741,5183618,5109613,3077733,1988769,,346467,297817,262782,150619,243096,285104,508373,352555,448942,467751
853710,"Boards, cabinets and similar combinations of apparatus for electric control or the distribution ...",63062,70791,83937,63899,69530,83415,78883,89781,85938,87492,,7990243,9061676,9923141,8417821,9146764,11015406,12558500,12746414,11555985,12500043,,681438,741175,850830,855306,929148,1080629,1136792,1178975,1081381,1203806
850440,Static converters,43683,115753,141937,134233,156960,126060,90864,91772,145383,86583,,4802695,4763246,5047102,4487542,4594645,5280041,5800438,5957950,7087710,8578880,,2135640,2175862,2195559,2027046,1973485,1987221,2067567,2100237,2225486,2609426
392690,"Articles of plastics and articles of other materials of heading 3901 to 3914, n.e.s (excluding ...",58137,64915,69166,59242,61593,68410,72895,68690,65048,85018,,6551278,7262543,7650645,6734572,7139189,7873496,8726515,8544417,8516227,10142339,,2254608,2177636,2259540,2113597,2267285,2371886,2570019,2538387,2639842,2908262
854370,"Electrical machines and apparatus, having individual functions, n.e.s. in chapter 85",60130,91316,82378,81326,69427,92457,104230,89305,71100,81243,,2689288,3070629,2974733,2617141,2705716,2936491,2964187,3032683,2943401,3452165,,2401526,2030912,2222629,1977041,2075656,2282399,2197251,2296115,2172519,2206172
280461,"Silicon containing >= 99,99% by weight of silicon",197479,201873,185590,137493,140409,63744,94992,82199,95222,78856,,1662025,1399071,1494179,1144529,1063491,1120864,1065924,838104,817719,1548762,,1208047,1166096,1363596,1133162,1398491,1156839,1099933,701709,598800,663896
870829,"Parts and accessories of bodies for tractors, motor vehicles for the transport of ten or more ...""",89302,106161,78559,58854,66483,66529,70510,75454,87394,77123,,9680822,10259773,11213682,9948801,10149820,11165473,12408173,11346405,9815105,10948189,,934081,1017658,1145819,1089348,1233183,1234263,1333380,1253508,1061287,1165813
852580,"Television cameras, digital cameras and video camera recorders",33481,39821,44324,52372,42342,47797,52187,53222,83363,76646,,2011527,1853929,1852722,1672880,1862679,2192568,2389897,2439264,2628930,3192060,,2081378,2069494,1808342,1625104,1542739,1893185,2191291,2427148,2266501,2449165
901839,"Needles, catheters, cannulae and the like, used in medical, surgical, dental or veterinary ...",32595,20931,24478,22176,31847,33004,37931,43591,57878,76584,,1322450,1804918,1884287,1781958,1931623,2135512,2351625,2466286,2460418,2676858,,2193933,1845814,1852868,1675224,1774224,1854349,2108403,2164806,2162757,2194172
382200,"Diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents ...",82750,68709,60040,51459,50538,53442,53562,50272,65985,74146,,3935982,4153392,4193187,3837821,3954412,4270507,4410175,4269939,5482884,6479369,,632510,590690,610408,535774,567115,600860,660172,677642,749951,1135164
848180,"Appliances for pipes, boiler shells, tanks, vats or the like (excluding pressure-reducing ...""",58348,47155,53921,55176,60565,75236,91641,84252,72258,71806,,5990272,6565035,6655664,5571034,5811769,6490038,7065364,7021880,6614272,7723233,,1311666,1191276,1310950,1165468,1234664,1273221,1362874,1316040,1218919,1264669
902780,"Instruments and apparatus for physical or chemical analysis, or for measuring or checking viscosity, ...",70140,77886,70676,53146,51113,57228,59938,62137,60265,71565,,1746298,1796959,1857020,1808605,1798759,2165995,2306754,2095726,2164421,2460191,,517548,549847,486519,378129,397572,420239,435227,463299,442667,537226
902790,"Microtomes; parts and accessories of instruments and apparatus for physical or chemical analysis, ...",64251,64312,69219,73023,79233,88951,103767,86762,74403,68677,,1543134,1515692,1535741,1485254,1554563,1808508,2013276,1912068,1893849,2193770,,589204,542603,579844,547615,585446,586927,688670,673042,635943,696721
870360,"Motor cars and other motor vehicles principally designed for the transport of <10 persons, ...",0,0,0,0,0,160600,211817,102116,93338,68527,,0,0,0,0,0,3720421,4242232,4407681,7940894,11042758,,0,0,0,0,0,172069,230467,140158,150071,251235
711041,"Iridium, osmium and ruthenium, unwrought or in powder form",2209,1849,4021,4701,4811,7195,42810,45606,27929,67204,,97144,89790,75576,45238,39085,64470,133886,121534,134378,291233,,109739,106834,107903,91472,97848,142185,314903,310201,242043,808997
381800,"Chemical elements and compounds doped for use in electronics, in the form of discs, wafers, ...",103388,88776,58565,67240,59857,61367,79748,60305,49092,65734,,825520,772008,808622,768932,800389,967787,1083592,842087,828796,1009742,,1014036,979426,926032,944523,886308,929853,1101955,1025820,979932,1168143
841191,"Parts of turbojets or turbopropellers, n.e.s.",55183,77504,108422,123726,119216,128626,117867,104753,82444,65568,,2359321,2395713,1890480,1809153,1971014,2741976,3826059,4741732,2508271,1666219,,2191550,2470711,2591251,2636988,3255922,3614336,4405127,3664037,2597532,2197542
903149,"Optical instruments, appliances and machines for measuring or checking, not elsewhere specified ...",19536,23907,27301,34188,41337,51597,54402,64254,57759,63987,,1050855,1361363,1663802,1598136,1661849,1981361,2295686,2066286,1963166,2417381,,111761,97716,109376,112853,135531,152042,186068,212771,245923,283979
293339,"Heterocyclic compounds with nitrogen hetero-atom[s] only, containing an unfused pyridine ring, ...",133947,91919,87167,67361,71410,101969,67674,67322,87009,62930,,715115,1086121,893275,856996,767827,845671,874403,794231,865196,841517,,865253,930264,624356,600520,610241,531397,522302,469805,636689,661327
851430,"Electric industrial or laboratory furnaces and ovens (excluding resistance heated, induction, ...",3583,2149,6522,2193,7462,4644,6350,9827,2463,62603,,93793,109751,101238,67309,115225,87892,94550,108458,74019,146696,,17239,12520,20828,21534,17331,22133,27684,25438,12295,81556
840991,Parts suitable for use solely or principally with spark-ignition internal combustion piston ...,52965,69184,64254,50072,47926,56062,72480,97185,63757,62346,,6127091,6310490,6505241,5608976,5525871,5654273,5738653,5410200,4556465,5399290,,893596,932536,1009600,989017,978211,1058237,1087901,1061550,770296,994023
902212,Computer tomography apparatus,57397,74772,68080,48679,74134,56003,62442,88577,54872,61896,,817535,864698,822400,859224,856609,923161,1084325,1330418,1416484,1697510,,189136,191462,246093,184274,173116,176386,191653,209535,175625,249577
731512,Articulated link chain of iron or steel (excluding roller chain),18216,57619,62532,65869,80646,87958,77641,83014,66161,61045,,180441,221552,257952,238777,249209,269208,307428,317625,251962,259416,,36123,72994,79022,79599,94846,100880,93651,101931,83473,82446
848340,"Gears and gearing for machinery (excluding toothed wheels, chain sprockets and other transmission ...",38726,44644,53038,54672,53501,48780,51034,48064,42134,60736,,3915544,3669110,3943710,3184480,3251395,3397722,3770321,3535198,3292551,3727968,,522761,452199,521790,491528,483656,491353,562642,503545,419309,570333
847990,"Parts of machines and mechanical appliances, n.e.s.",36746,39033,48003,34458,45770,48643,75222,54975,63673,60700,,2226026,2430342,2674994,2520445,2622734,3092941,3396078,3172933,3142723,3633360,,508735,505240,634630,607209,660805,790725,918469,911824,807794,1063839
391190,"Polysulphides, polysulphones and other polymers and prepolymers produced by chemical synthesis, ...",72586,67394,68687,46809,66510,64331,62264,52001,50527,60169,,981285,1014856,1036929,875345,950502,1025566,1089054,997240,875014,1092714,,368626,240490,241272,230947,291888,318057,311047,328435,329809,343112
840890,"Compression-ignition internal combustion piston engine """"diesel or semi-diesel engine"""" (excluding ...""",15395,25380,39917,29002,39536,53626,65305,69535,37143,59354,,1522205,1536154,1691827,1246860,1324270,1615605,1859722,1666572,1172588,1491989,,290301,214085,319643,234095,261271,283332,350621,358252,191795,315428
291429,"Cyclanic, cyclenic or cycloterpenic ketones, without other oxygen function (excluding cyclohexanone, ...",38051,65124,63875,58201,39173,57550,57370,62285,52004,58794,,113941,157511,153709,111002,104297,119229,115651,114983,102539,122993,,70105,94858,92519,86998,73773,91131,90332,94584,91677,96604
300431,"Medicaments containing insulin but not antibiotics, put up in measured doses """"incl. those ...""",93146,85247,68488,95923,103593,75891,68862,51724,55030,57348,,3817638,5197248,6382323,5427739,4062007,3715590,3208240,2985040,2837955,2670177,,650001,541037,490684,419381,486074,414159,389840,365024,387502,393294
842139,Machinery and apparatus for filtering or purifying gases (excl. isotope separators and intake ...,25777,25391,42862,46084,44714,65121,100862,81490,38143,57338,,3483804,3623803,4637208,4534155,4300952,4228754,4549779,4930231,5384905,6640219,,568652,578451,544975,417620,412470,503041,647980,611097,717769,910278
320417,Synthetic organic pigments; preparations based on synthetic organic pigments of a kind used ...,84484,67992,59837,61477,64845,60820,70193,65977,59074,55049,,809091,840609,898354,732296,724614,724592,731897,709072,722893,792151,,315408,292493,293605,269969,272425,279866,303697,296307,247279,271683
853669,Plugs and sockets for a voltage <= 1.000 V (excluding lamp holders),16279,23341,34473,24854,30150,41996,42787,35543,35301,54164,,2556749,2994102,3410999,3149449,3449568,4205712,4761980,4442795,4405465,5478118,,169835,186979,209853,201204,209422,245159,254339,226366,233735,282757
840999,"Parts suitable for use solely or principally with compression-ignition internal combustion ...""",56261,57932,79969,58574,54184,50248,56636,41799,43609,53679,,8046666,8472289,8943564,7914681,7432974,7982530,8356466,7733645,6504443,7837467,,707180,666451,729269,647669,635299,727734,861667,802673,663587,832201
841330,"Fuel, lubricating or cooling medium pumps for internal combustion piston engine",38386,31039,34635,30353,42192,48088,53822,58149,41773,53037,,2427700,2667183,2978979,2629879,2580770,2880933,3056938,2703974,2332502,2633663,,279822,272676,363415,393197,390166,359125,322015,348249,261644,326913
902290,"X-ray generators other than X-ray tubes, high tension generators, control panels and desks, ...",48982,50145,47987,35419,37472,38820,40868,42826,41391,51781,,1429092,1432593,1602854,1320673,1422548,1637643,1721561,1498954,1369560,1493193,,571446,487112,554148,544487,604298,556677,532681,535913,530103,648444
902230,X-ray tubes,64300,51571,65750,53847,61965,65862,59389,54021,53378,51090,,706205,564505,372209,298596,246457,226180,306910,302518,332886,353107,,236588,231536,247122,222162,237677,240129,223418,215150,210945,248224
902110,Orthopaedic or fracture appliances,116717,89868,84537,63322,65003,50007,53347,53406,49878,50827,,684850,725629,772329,663754,752556,922414,1142660,1054346,839301,1071411,,603101,558612,568980,499767,541766,559563,671826,641313,571206,594486
844313,"Offset printing machinery (excluding sheet fed offset printing machinery, sheet size <= 22 ...",40540,58995,52361,83007,60329,45710,56668,48514,48816,49700,,1854315,1751933,1541630,1309743,1315655,1472642,1404949,1310571,1071902,1256477,,47827,63344,62228,88261,72489,53243,62308,56194,64204,67458
853690,"Electrical apparatus for switching electrical circuits, or for making connections to or in ...",50723,43153,44026,40151,39453,45670,51169,43655,39091,48469,,3170477,3267671,3507859,3067575,3241037,3534498,3852301,3551559,3449936,4293770,,1396428,1273626,1249269,1076277,1147913,1279935,1328725,1221377,1233406,1565776
841981,"Machinery, plant and equipment for making hot drinks or for cooking or heating food (excluding ...",42313,45875,38291,40692,43244,46273,49875,70156,74961,48195,,725180,799931,836115,756680,821407,1001579,1142606,1170713,856255,967238,,128926,145024,126492,129177,116702,141339,141500,149453,143426,120811
871150,"Motorcycles, incl. mopeds, with reciprocating internal combustion piston engine of a cylinder ...",32777,33882,48708,53099,38464,51951,52361,44608,54812,47198,,779079,880038,1231630,1131332,1102596,1312364,1300937,1338453,1393370,1616983,,270788,250525,250268,212151,215192,210970,207437,190761,187823,235119
391000,Silicones in primary forms,45278,34892,35270,33356,37731,36037,41044,43362,34838,46430,,0,0,0,0,0,0,0,0,0,0,,201664,181968,197545,174898,181064,191501,198640,176835,138847,190735
850231,"Generating sets, wind-powered",39518,44708,40130,31487,50572,63755,58952,75086,50839,45128,,3155966,2855230,2206937,2391054,2198284,1278372,2074320,2275715,2420277,2547177,,41840,46556,85342,87576,73959,172629,119382,228188,105372,79890
850710,"Lead-acid accumulators of a kind used for starting piston engine """"starter batteries"""" (excluding ...""",14747,14187,13150,14172,21901,21802,27721,27826,36574,45067,,782862,1000583,966233,925461,937273,1153109,1163000,1092003,1061596,1286169,,239213,212489,204272,190106,197854,225809,242126,249869,269314,326313
711021,"Palladium, unwrought or in powder form",1243,9600,304,5159,3440,14152,22631,19244,35328,44875,,753374,901992,766742,490215,376611,729259,1205568,1798368,1824945,1600998,,1010355,1284300,1428625,1203732,1130060,1585250,2005236,2523655,3464277,3968908
293399,"Heterocyclic compounds with nitrogen hetero-atom[s] only (excluding those containing an unfused ...""",160414,131380,70125,85452,61731,45255,57114,46404,47851,44721,,1300447,1296705,1191142,995960,976735,929617,815892,784320,751514,876497,,1797819,1517326,1050820,1214855,996137,854473,603432,591976,549213,639921
821220,"Safety razor blades of base metal, incl. razor blade blanks in strips",120953,100862,78849,94391,89912,67536,59514,35962,23044,44671,,379668,413770,357197,320347,313995,346996,358761,325365,330583,356277,,162280,138668,109138,124725,132766,115917,105551,95192,62824,69162
860400,"Railway or tramway maintenance or service vehicles, whether or not self-propelled, e.g., workshops, ...",54,47,0,13195,16203,0,103,6491,0,43880,,142357,135431,186555,178164,132903,128462,208302,152496,179084,180034,,99714,68777,65295,127240,67105,45096,91105,63435,79790,171766
902690,"Parts and accessories for instruments and apparatus for measuring or checking the flow, level, ...",46041,45686,47163,36175,39157,38673,47935,44759,35925,43710,,487718,536161,603371,501587,490027,527568,605176,579010,565788,693471,,219252,231651,248026,449534,305334,251892,264581,280318,250899,332988
401110,"New pneumatic tyres, of rubber, of a kind used for motor cars, incl. station wagons and racing ...",42516,50908,48043,35119,42556,47919,55236,52811,39820,43689,,4561768,4722674,4487232,3968259,4038805,4262136,4313031,4096387,3407436,3877202,,914205,823725,862834,752073,728275,812668,876358,870244,738231,829750
293719,"Polypeptide hormones, protein hormones and glycoprotein hormones, their derivatives and structural ...",91609,107410,134300,123773,93740,121330,85376,77972,77660,43648,,27853,149412,215973,133549,106937,231680,193309,355587,373036,250738,,195507,123994,154030,148972,121891,229736,192804,144382,113830,76760
845710,Machining centres for working metal,28333,47149,42154,37412,37847,36213,61793,68609,62349,43507,,2216855,2329073,2570657,2263236,2204709,2637516,2798957,2287338,1608903,1783767,,84229,103606,95849,82532,97012,84296,134856,144417,82218,58479
847982,"Mixing, kneading, crushing, grinding, screening, sifting, homogenising, emulsifying or stirring ...",45574,22710,35029,30829,31302,34559,48193,35407,42916,43370,,1245997,1170841,1171668,1058866,1045531,1207732,1363219,1468772,1423109,1581254,,132371,102712,116326,104910,110933,137747,158474,171670,169049,171190
880330,"Parts of aeroplanes or helicopters, n.e.s. (excluding those for gliders)",50007,54525,69135,56016,108956,47045,54117,63462,48093,43282,,8624166,8112839,8819635,8247703,8303002,9731028,9417833,9124472,6510750,5764908,,1320723,1440811,1873540,1836140,2056030,1717325,1702298,1909932,1568274,1144715
350220,"Milk albumin """"lactalbumin"""", incl. concentrates of two or more whey proteins containing by ...""",4346,3205,4201,5575,6959,10174,11185,12650,14649,42984,,199994,216323,226306,163610,165203,227933,204300,205292,231109,333026,,118759,129015,126781,123548,124028,156706,126256,126533,150089,219320
870830,"Brakes and servo-brakes and their parts, for tractors, motor vehicles for the transport of ...",85224,67245,44228,37906,45036,47784,59620,49460,40196,42847,,4327445,4702837,4772163,4241122,4443312,4714807,4888225,4584131,3821207,4750272,,575790,522094,587863,567486,581245,648595,704782,654240,521650,581741
853890,"Parts suitable for use solely or principally with the apparatus of heading 8535, 8536 or 8537, ...",36137,37040,39048,38719,40049,44897,51232,41791,40497,42553,,5101781,5311843,5595013,4517879,4468555,5052566,5666797,5251280,4870119,5721908,,825422,837260,963135,985885,1022785,1107300,1041308,940793,799536,918393
