Product code,Product label,"Korea, Republic of's imports from Germany-Value in 2012","Korea, Republic of's imports from Germany-Value in 2013","Korea, Republic of's imports from Germany-Value in 2014","Korea, Republic of's imports from Germany-Value in 2015","Korea, Republic of's imports from Germany-Value in 2016","Korea, Republic of's imports from Germany-Value in 2017","Korea, Republic of's imports from Germany-Value in 2018","Korea, Republic of's imports from Germany-Value in 2019","Korea, Republic of's imports from Germany-Value in 2020","Korea, Republic of's imports from Germany-Value in 2021",Germany's exports to world- ,Germany's exports to world-Value in 2012,Germany's exports to world-Value in 2013,Germany's exports to world-Value in 2014,Germany's exports to world-Value in 2015,Germany's exports to world-Value in 2016,Germany's exports to world-Value in 2017,Germany's exports to world-Value in 2018,Germany's exports to world-Value in 2019,Germany's exports to world-Value in 2020,Germany's exports to world-Value in 2021,"Korea, Republic of's imports from world- ","Korea, Republic of's imports from world-Value in 2012","Korea, Republic of's imports from world-Value in 2013","Korea, Republic of's imports from world-Value in 2014","Korea, Republic of's imports from world-Value in 2015","Korea, Republic of's imports from world-Value in 2016","Korea, Republic of's imports from world-Value in 2017","Korea, Republic of's imports from world-Value in 2018","Korea, Republic of's imports from world-Value in 2019","Korea, Republic of's imports from world-Value in 2020","Korea, Republic of's imports from world-Value in 2021"
870333,"Motor cars and other motor vehicles principally designed for the transport of persons, incl. ...""",429396,590540,973422,1429008,800880,600926,480904,393445,189364,293503,,12977982,13065520,14577321,14061821,12778631,11610819,9356232,6894640,4682836,3899235,,724652,933856,1522883,2133724,1629254,1360387,1235548,831244,640178,565030
870380,"Motor cars and other motor vehicles principally designed for the transport of <10 persons, ...",0,0,0,0,0,7322,8850,22039,70366,214424,,0,0,0,0,0,1555181,1812016,3909260,8471752,15590982,,0,0,0,0,0,63815,230955,370498,757029,1201838
847989,"Machines and mechanical appliances, n.e.s.",262064,226037,223682,259692,224548,191046,209609,194814,181315,212874,,7312247,7307891,7783399,6907270,7232855,8794751,10076088,10270393,9051937,9663199,,1969933,2256995,2784714,2649373,1641399,1309548,1233727,1238623,1137278,1418141
870324,"Motor cars and other motor vehicles principally designed for the transport of persons, incl. ...",670081,545852,832080,934255,537910,352669,431958,513707,352395,212787,,25610269,24337337,23652624,20546139,12635772,11133488,11728888,9563592,7098435,8647351,,1079669,897526,1228957,1442854,1189541,993189,1026159,1286730,1148107,1290826
850440,Static converters,100376,81650,136382,92038,81224,94039,135751,159611,128664,194919,,4802695,4763246,5047102,4487542,4594645,5280041,5800438,5957950,7087710,8578880,,1465649,1477126,1577340,1377420,1234364,1284291,1471599,1586388,1544779,1850786
901890,"Instruments and appliances used in medical, surgical or veterinary sciences, n.e.s.",109079,110997,120805,96776,110547,123988,138445,146432,154843,172640,,5829686,6230328,6320987,5579614,5710546,6138894,6827514,6940280,7109715,7583085,,667477,706354,708093,713546,758898,799151,904505,973678,1017389,1105148
210690,"Food preparations, n.e.s.",12518,23800,22900,19057,26545,33975,42075,73517,124050,171373,,2872678,3190597,3368444,2907874,3095005,3374070,3669496,3724378,4054000,4574610,,692285,776249,901578,915080,1066766,1174692,1380331,1710688,1913551,2166919
901320,Lasers (excluding laser diodes),72776,109403,97664,87579,205435,344388,256802,181874,174051,154785,,1207681,1283615,1452131,1301345,1443149,1942945,2152770,1795256,1741124,2155868,,336261,375534,384377,355399,451679,651105,620819,540903,603597,608517
382499,"Chemical products and preparations of the chemical or allied industries, incl. those consisting ...",0,0,0,0,0,128964,145650,150316,135307,152665,,0,0,0,0,0,4627693,5187104,4880465,4721959,5741167,,0,0,0,0,0,1774696,1912108,1841465,1712523,1885858
903180,"Instruments, appliances and machines for measuring or checking, not elsewhere specified in ...",157480,250650,218823,218385,213297,185568,174783,159458,131427,142671,,4212927,4473189,4628144,4131641,4401058,4724450,5116357,4866369,4146474,4639761,,909215,946004,1204675,1222845,1122496,1149856,1111450,959251,900537,1095645
382200,"Diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents ...",115047,119588,128212,127308,120373,121752,116991,99281,113587,140923,,3935982,4153392,4193187,3837821,3954412,4270507,4410175,4269939,5482884,6479369,,497021,516769,541761,563461,618648,653948,677554,617130,760720,886054
848180,"Appliances for pipes, boiler shells, tanks, vats or the like (excluding pressure-reducing ...""",124304,142718,167824,139582,125302,124165,127900,116985,101005,135034,,5990272,6565035,6655664,5571034,5811769,6490038,7065364,7021880,6614272,7723233,,1507805,1904646,2119295,1758162,1499790,1603481,1579807,1588504,1520608,1686638
840999,"Parts suitable for use solely or principally with compression-ignition internal combustion ...""",279540,265644,306395,133141,86189,93892,128836,137162,129092,131419,,8046666,8472289,8943564,7914681,7432974,7982530,8356466,7733645,6504443,7837467,,1133849,935869,970136,701193,692404,653145,685971,646161,571648,628704
300220,Vaccines for human medicine,34687,25349,24113,19926,10827,14635,13585,8315,13124,127773,,1009501,854203,1080742,553335,506218,415229,651160,506121,565295,11667170,,363650,377935,413145,262779,309922,329188,272978,269984,345226,2355259
870510,Crane lorries (excluding breakdown lorries),114636,77479,93775,94409,54649,73987,12852,47792,87657,127152,,2473420,2555178,2432857,2052684,1842465,1925006,2315144,2379957,1803546,2238850,,122717,89253,114427,103342,62087,92304,13195,47801,89966,129895
842230,"Machinery for filling, closing, sealing or labelling bottles, cans, boxes, bags or other containers; ...",53805,30428,42049,77540,53416,46255,51368,63631,71566,115656,,2468700,2750730,2807023,2340382,2421551,2561532,2778098,2805770,2881011,3175385,,96551,82006,87904,139019,118988,132183,145674,175969,205961,206630
381512,"Supported catalysts with precious metal or a precious-metal compound as the active substance, ...",3227,5840,17901,15593,14644,19870,25530,38629,27601,114397,,1396338,1898422,2124121,2182374,2453597,2293236,2364777,2741050,2993189,4039013,,209485,297205,209963,232415,156896,292562,312820,265169,293557,433159
853890,"Parts suitable for use solely or principally with the apparatus of heading 8535, 8536 or 8537, ...",139815,132352,129588,116444,109788,101566,109512,102041,101047,113888,,5101781,5311843,5595013,4517879,4468555,5052566,5666797,5251280,4870119,5721908,,1276587,1448386,1043619,1152056,1188150,1368965,1159705,1013000,937848,1005588
292149,"Aromatic monoamines and derivatives; salts thereof (excluding aniline, toluidines, diphenylamine, ...""",953,4048,11382,38123,42001,52419,50316,104132,78371,109325,,95100,116271,125468,137523,141314,165127,203085,239547,191080,246436,,5704,7860,16509,42134,46361,62082,65637,115995,99944,131693
870840,"Gear boxes and parts thereof, for tractors, motor vehicles for the transport of ten or more ...",148009,175843,211157,162673,129822,151280,140419,123509,89331,104337,,11185359,12696454,14261488,12503976,13295930,15166537,16698136,16123393,14889434,17129914,,1056867,1026859,911524,868698,1073828,1034555,943320,967309,1066982,1145746
870899,"Parts and accessories, for tractors, motor vehicles for the transport of ten or more persons, ...",170170,114978,112599,109258,109484,106235,123802,97757,105396,104038,,7545250,8084557,8510030,7652388,8002705,8861842,9219583,7979540,6834006,8266138,,967225,872541,874491,851453,927204,871444,763414,694700,761928,835500
300212,Antisera and other blood fractions,0,0,0,0,0,16959,24130,41534,75661,102908,,0,0,0,0,0,5358113,5138299,5884279,6326943,7034236,,0,0,0,0,0,422017,480175,495042,506888,527761
903149,"Optical instruments, appliances and machines for measuring or checking, not elsewhere specified ...",24691,31968,30942,30829,41805,53838,60251,64237,69505,101162,,1050855,1361363,1663802,1598136,1661849,1981361,2295686,2066286,1963166,2417381,,174571,187533,224411,274202,229192,326891,465416,472306,552826,659894
853710,"Boards, cabinets and similar combinations of apparatus for electric control or the distribution ...",130356,166719,133483,149050,111458,115279,130079,103791,89297,99769,,7990243,9061676,9923141,8417821,9146764,11015406,12558500,12746414,11555985,12500043,,3248528,3952969,1446865,1653415,1266477,1326943,1420840,1418986,1291697,1541973
843149,"Parts of machinery of heading 8426, 8429 and 8430, n.e.s.",99649,85118,89858,78083,50736,80762,84151,77262,51299,96914,,2500381,2260046,1977136,1519228,1418939,1743937,1991287,1782804,1523737,1966812,,621588,609598,497039,465767,301049,378046,428143,373472,329903,558499
284390,"Inorganic or organic compounds of precious metals, whether or not chemically defined (excluding ...",53291,39404,50284,98383,110275,98735,78246,61610,69296,95059,,1051603,1057558,1407067,1219767,1008099,1388907,1776125,2689356,3745728,5253889,,69580,61479,78575,116410,129716,109218,91376,80111,96960,144011
848340,"Gears and gearing for machinery (excluding toothed wheels, chain sprockets and other transmission ...",203118,204436,161370,132289,117004,84937,104744,95637,73533,93836,,3915544,3669110,3943710,3184480,3251395,3397722,3770321,3535198,3292551,3727968,,596674,552817,553108,498961,441326,455498,506948,418345,388445,488086
320490,"Synthetic organic products of a kind used as luminophores, whether or not chemically defined",2413,9286,36734,49988,68570,79020,90551,59117,72572,93124,,27039,32846,31246,25885,22286,24566,23048,21874,20202,23471,,85899,198418,292528,227201,242864,382811,336195,353636,356592,432444
870880,"Suspension systems and parts thereof, incl. shock-absorbers, for tractors, motor vehicles for ...",46391,43385,43253,40052,41028,44894,49130,48335,59320,91285,,2550558,2630973,2766623,2564967,2904907,3390781,3726511,3465536,3089029,3693753,,95661,98645,100872,89871,94016,106224,119200,142463,135048,183155
870350,"Motor cars and other motor vehicles principally designed for the transport of <10 persons, ...",0,0,0,0,0,0,33,0,258691,88506,,0,0,0,0,0,49933,786704,2436327,3920476,6519868,,0,0,0,0,0,0,52,8866,606411,472405
901390,"Parts and accessories for liquid crystal devices """"LCD"""", lasers and other appliances and ...""",64773,66554,43469,50294,73575,111822,160476,98581,88997,86055,,374219,400240,377428,362957,391453,530860,595005,466824,419740,541913,,293031,342123,309325,274535,284914,308266,304753,205795,186662,213207
290519,"Saturated monohydric acyclic alcohols (excluding methanol """"methyl alcohol"""", propan-1-ol ...""",29485,53000,74578,49122,39772,37323,35574,33662,43991,83937,,0,0,0,0,0,0,0,0,0,0,,100701,122164,141445,104518,89339,108078,128382,116582,101115,190610
840890,"Compression-ignition internal combustion piston engine """"diesel or semi-diesel engine"""" (excluding ...""",88923,91638,104796,70388,67021,83447,104622,81401,62922,83032,,1522205,1536154,1691827,1246860,1324270,1615605,1859722,1666572,1172588,1491989,,524815,438991,452419,342167,384025,475096,504173,429016,323720,433170
847590,"Parts of machines for assembling electric or electronic lamps, tubes or valves or flashbulbs, ...",46162,18518,16434,47047,24632,30679,40617,67508,93873,82326,,221754,282304,366065,257584,218576,388986,380935,422683,574338,985174,,87301,81111,136311,131209,138101,136494,150782,147363,153988,327816
711292,"Waste and scrap of platinum, incl. metal clad with platinum, and other waste and scrap containing ...",0,233,1530,1310,696,335,198,248,359,82111,,898831,819645,849620,607921,638540,674154,735657,978522,1393018,2445673,,68529,109331,195068,180709,101043,175281,197361,355744,620736,1152675
392690,"Articles of plastics and articles of other materials of heading 3901 to 3914, n.e.s (excluding ...",31610,35326,40940,39299,39069,45133,48044,46265,51145,73728,,6551278,7262543,7650645,6734572,7139189,7873496,8726515,8544417,8516227,10142339,,649506,780701,712734,729344,779323,993231,1084454,1079506,1226701,1569313
852580,"Television cameras, digital cameras and video camera recorders",13921,20370,21106,26418,31907,37273,45763,48668,59685,68052,,2011527,1853929,1852722,1672880,1862679,2192568,2389897,2439264,2628930,3192060,,722038,557513,572680,1151415,1489670,954209,798644,807988,862723,952411
870810,"Bumpers and parts thereof for tractors, motor vehicles for the transport of ten or more persons, ...",15445,27353,39749,39975,40254,39799,58321,56000,55234,68002,,1047401,1300363,1389515,1291136,1318774,1477846,1699165,1555013,1273866,1605557,,52492,73008,83514,91544,92243,95210,134103,123434,114490,134397
842139,Machinery and apparatus for filtering or purifying gases (excl. isotope separators and intake ...,38265,46408,49269,39489,57149,86104,59829,52381,33810,66559,,3483804,3623803,4637208,4534155,4300952,4228754,4549779,4930231,5384905,6640219,,220068,347762,271517,318360,341003,447375,580766,683280,507313,551429
841182,Gas turbines of a power > 5.000 kW (excluding turbojets and turbopropellers),30118,197313,35340,72074,28577,0,0,5,0,66390,,1209592,707507,592146,295148,979246,471058,461965,375144,320073,410468,,194797,645208,235429,186011,122571,28036,139043,31220,128154,70291
841480,"Air pumps, air or other gas compressors and ventilating or recycling hoods incorporating a ...",96006,130673,132220,58214,51003,104496,115423,98999,53892,65140,,3742502,3952679,4149303,3260183,3167674,3232952,3652501,3207188,2978002,3163087,,711896,795854,851480,745411,614128,676016,626719,602589,801175,569190
854121,Transistors with a dissipation rate < 1 W (excluding photosensitive transistors),25256,27005,28533,10675,5251,14631,29300,33909,42733,63402,,286944,323788,336858,328331,339986,387215,418836,459246,361083,452397,,395012,346340,324534,275593,252900,271257,314531,327946,335496,396066
841199,"Parts of gas turbines, n.e.s.",24470,23568,15356,19153,12944,39378,17703,23209,20710,62966,,2430790,2728169,2176428,1589099,1631257,2228533,2051574,1807384,1799558,1572322,,457163,729988,534890,523484,347088,467549,467272,495577,638910,491288
841350,"Reciprocating positive displacement pumps for liquids, power-driven (excluding those of subheading ...",47574,50135,63427,47752,44352,49720,58302,65221,46032,62676,,1935767,1830677,1785272,1505258,1531658,1777411,2130426,2208939,1920684,2315341,,173591,160537,171430,139504,135687,168468,246686,248003,225430,254426
900219,"Objective lenses (excluding for cameras, projectors or photographic enlargers or reducers)",1635,2317,2377,17690,13161,15143,38385,45036,39630,62542,,796806,896413,943907,634507,734697,1226794,1439440,1558359,1564186,2016076,,23454,19646,24773,64241,45940,51179,96192,84455,65208,84474
902780,"Instruments and apparatus for physical or chemical analysis, or for measuring or checking viscosity, ...",39279,43273,44451,72660,54931,53641,60718,56297,64132,61827,,1746298,1796959,1857020,1808605,1798759,2165995,2306754,2095726,2164421,2460191,,468541,445010,466912,517564,570576,651350,691271,685361,729753,634497
842129,Machinery and apparatus for filtering or purifying liquids (excluding such machinery and apparatus ...,31667,38263,37364,32688,27966,56830,48562,42219,58033,60557,,1689730,1802032,1991373,1706391,1774202,1684997,1921124,1808647,1811851,2115971,,189097,257450,222577,193432,169184,259095,248667,272965,311265,364221
848640,Machines and apparatus specified in Note?9 C to chapter 84,36773,21625,23626,17587,22892,39816,39144,89164,73381,59231,,234588,190848,278567,235361,223658,273739,304587,355295,359339,445051,,920874,572702,686491,690889,810300,1216962,1006746,1018038,1294136,1361691
903190,"Parts and accessories for instruments, appliances and machines for measuring and checking, ...",54216,77843,49394,45790,45216,47701,49826,42316,40356,59038,,1073181,1093286,1157116,1027358,1100560,1301532,1415430,1322991,1148597,1306197,,470198,405817,370218,378923,303471,316787,340569,302370,339681,414233
870829,"Parts and accessories of bodies for tractors, motor vehicles for the transport of ten or more ...""",25314,39806,50827,55230,55818,63026,73438,66464,60468,58987,,9680822,10259773,11213682,9948801,10149820,11165473,12408173,11346405,9815105,10948189,,221603,282847,344502,376873,435182,495788,490720,460853,462207,512110
401110,"New pneumatic tyres, of rubber, of a kind used for motor cars, incl. station wagons and racing ...",25958,19649,20122,40537,58216,65812,78399,79206,67686,58821,,4561768,4722674,4487232,3968259,4038805,4262136,4313031,4096387,3407436,3877202,,309145,300657,295288,314428,369837,474772,536777,640203,668694,724447
870120,Road tractors for semi-trailers,32907,34210,91644,56531,129085,91004,33328,33162,38861,58773,,5484051,5734134,5999904,5619042,5111936,4915364,5019935,4079114,2903529,3621432,,99842,99886,175299,133494,224011,187995,124662,135846,142821,194755
853690,"Electrical apparatus for switching electrical circuits, or for making connections to or in ...",26043,34081,34824,31918,34098,45502,49630,40376,42286,58540,,3170477,3267671,3507859,3067575,3241037,3534498,3852301,3551559,3449936,4293770,,243331,299661,321840,351490,371585,387553,471824,477702,488106,548883
711031,"Rhodium, unwrought or in powder form",8068,2853,1150,2619,1751,6024,14941,33340,149557,58363,,166187,117327,118900,108033,87914,185092,512700,902684,2505367,4630323,,49169,36919,37323,30955,16364,30356,78356,157296,503964,1196633
903289,"Regulating or controlling instruments and apparatus (excluding hydraulic or pneumatic, manostats, ...",133217,232260,146255,110928,84376,93923,70279,59415,53055,56633,,2809647,2606223,2534640,2022669,2237156,3024833,3645761,4038592,2762815,2230881,,749531,869538,781838,840515,987611,1004182,1031941,942904,863550,965044
847990,"Parts of machines and mechanical appliances, n.e.s.",129026,113332,101365,80252,59424,50221,50472,50524,55482,56115,,2226026,2430342,2674994,2520445,2622734,3092941,3396078,3172933,3142723,3633360,,1122927,1056903,981171,1025799,584624,638237,578958,736950,536324,587803
391000,Silicones in primary forms,29562,39275,41380,39618,45352,46758,58319,61399,69740,53750,,0,0,0,0,0,0,0,0,0,0,,444265,465995,451716,442287,449823,493316,590482,505675,433067,617142
280461,"Silicon containing >= 99,99% by weight of silicon",189542,229139,133677,97095,72802,38416,75211,39100,69959,52839,,1662025,1399071,1494179,1144529,1063491,1120864,1065924,838104,817719,1548762,,467145,428679,381726,337634,268321,301549,273346,223228,241417,302953
293339,"Heterocyclic compounds with nitrogen hetero-atom[s] only, containing an unfused pyridine ring, ...",14274,14362,21482,27650,30803,34473,57027,41470,18257,52443,,715115,1086121,893275,856996,767827,845671,874403,794231,865196,841517,,195381,199579,186444,176323,212338,227873,279117,312427,294151,335844
900290,"Lenses, prisms, mirrors and other optical elements, mounted, of any material, being parts of ...",36966,35798,40225,63367,46337,136072,98681,50669,33447,52364,,542394,619980,625666,417913,483095,363958,444835,397148,401832,506547,,182950,178252,156000,197308,257583,290008,313058,427076,516765,441239
842199,"Parts of machinery and apparatus for filtering or purifying liquids or gases, n.e.s.",30191,49793,37326,38069,35294,36654,42281,46111,45431,52279,,2288782,2472761,2632794,2340476,2417329,3010211,3353027,3379445,3539851,3489957,,327790,339064,326855,314939,280835,323802,380356,422010,436598,476294
300439,"Medicaments containing hormones or steroids used as hormones but not antibiotics, put up in ...""",31741,35104,39970,29770,38971,43459,45705,49112,54224,49956,,2194458,2636451,3071293,2332638,2404611,2209702,2594647,2724016,3572173,4638580,,141937,176476,232388,197068,236109,232791,299101,340618,347816,367295
760612,"Plates, sheets and strip, of aluminium alloys, of a thickness of > 0,2 mm, square or rectangular ...",78801,75198,78975,87057,67559,72306,72490,66984,54708,49652,,3541033,3827791,3978996,4373975,4488428,4988762,5495423,5169845,4159378,5515288,,377061,425970,510854,621919,631161,713003,858133,868101,835532,974106
170490,"Sugar confectionery not containing cocoa, incl. white chocolate (excl. chewing gum)",8319,11563,22649,39201,53104,42280,46211,58840,57222,48762,,962658,1042418,1130026,1018717,1076184,1157397,1230553,1241033,1313764,1571312,,94682,118758,155279,166927,193493,216583,227279,233147,219782,228119
381800,"Chemical elements and compounds doped for use in electronics, in the form of discs, wafers, ...",72904,35926,35824,46594,33645,55670,102483,76123,36109,48666,,825520,772008,808622,768932,800389,967787,1083592,842087,828796,1009742,,1573601,1347890,1260843,1303416,1475346,1806053,2566654,2282532,1978974,2315348
300449,"Medicaments containing alkaloids or derivatives thereof, not containing hormones, steroids ...""",0,0,0,0,0,44284,51681,55607,45267,47176,,0,0,0,0,0,2171346,2469990,2554643,2337387,1630688,,0,0,0,0,0,95897,104645,101068,100627,126431
841989,"Machinery, plant or laboratory equipment, whether or not electrically heated, for the treatment ...",73569,53089,75970,39334,39138,63043,52425,43829,41841,46851,,1545926,1634651,1503785,1280380,1313945,1774375,2186509,1957530,1882072,2207132,,496489,448209,396421,388693,332083,414325,369567,354593,440720,409686
853669,Plugs and sockets for a voltage <= 1.000 V (excluding lamp holders),40848,37790,50100,40214,40806,40283,46777,43768,45154,46789,,2556749,2994102,3410999,3149449,3449568,4205712,4761980,4442795,4405465,5478118,,1095526,1256297,1080085,886082,831610,867574,874826,885453,858896,988447
732690,"Articles of iron or steel, n.e.s. (excluding cast articles or articles of iron or steel wire)",102518,99041,114149,85426,76476,53171,45974,41257,56145,46293,,4523831,4725678,4958217,4244912,4208534,4695113,5194621,4866828,4528465,5435115,,1581279,2057939,1980838,1924783,1715645,1760895,1865753,1848774,1773763,2096895
40610,"Fresh cheese """"unripened or uncured cheese"""", incl. whey cheese, and curd""""",14215,10894,18250,45422,38480,49028,38532,37683,42698,45449,,1299851,1498811,1642684,1264373,1248364,1546267,1659657,1671212,1728847,1922176,,196952,229725,288346,314641,263914,333933,339902,347636,396403,412619
871000,"Tanks and other armoured fighting vehicles, motorised, whether or not fitted with weapons, ...",2334,9670,48510,22673,8767,8680,14827,15144,47495,44521,,0,118,0,0,0,0,0,0,0,0,,20359,51814,70466,44157,27541,35607,63235,36271,83692,60540
271019,"Medium oils and preparations, of petroleum or bituminous minerals, not containing biodiesel, ...",47219,42000,27586,22043,27203,38151,48105,56251,45074,44030,,11077530,11744069,11926461,7920472,6560835,6963156,8062675,7597789,5859272,8883211,,5146332,6884243,7760657,3337556,2664516,3564408,5094896,3396484,2587689,4429473
842240,"Packing or wrapping machinery, incl. heat-shrink wrapping machinery (excluding machinery for ...",32360,21482,31764,20919,19319,46746,74347,56239,20438,43514,,2282063,2449539,2580732,2002669,2059236,2119302,2347986,2266321,2078954,2216375,,121203,123546,138899,121506,119665,137077,186780,172540,164259,180654
902710,Gas or smoke analysis apparatus,27664,22148,25944,62434,65473,95105,83712,46252,46900,43495,,1257389,1462203,1545750,1529645,1689581,1998987,2182794,2024595,1817832,1958077,,130991,149363,182878,248093,280323,350880,401748,429629,412177,434131
844313,"Offset printing machinery (excluding sheet fed offset printing machinery, sheet size <= 22 ...",41845,31207,40739,30120,36353,61588,31518,36978,23232,43343,,1854315,1751933,1541630,1309743,1315655,1472642,1404949,1310571,1071902,1256477,,75531,71913,99609,83544,73807,104741,82239,86378,64911,96441
854370,"Electrical machines and apparatus, having individual functions, n.e.s. in chapter 85",29625,24730,34019,26124,19999,31337,35198,29561,32626,43336,,2689288,3070629,2974733,2617141,2705716,2936491,2964187,3032683,2943401,3452165,,1317520,1766245,1811478,1492271,855580,1138678,1429051,1171099,1295694,1422269
903141,Optical instruments and appliances for inspecting semiconductor wafers or devices or for inspecting ...,16153,9914,17307,23386,9130,6519,94195,25721,14357,43233,,116279,101120,114263,141644,173180,161886,256836,189992,243778,229152,,714071,421649,347077,466828,480033,1069209,1337664,712872,1083486,2011859
190110,"Food preparations for infant use, put up for retail sale, of flour, groats, meal, starch or ...",11096,13599,25803,32207,42111,37389,38073,43131,35900,42844,,382850,485302,524300,508691,636338,781219,820356,767310,788763,779091,,46696,47569,54951,65888,73260,75771,84414,89190,90642,105292
390810,"Polyamides-6, -11, -12, -6,6, -6,9, -6,10 or -6,12, in primary forms",99105,62790,108819,100154,75706,90507,99686,76322,53443,42204,,2004622,2009002,2108618,1737427,1648637,2026431,2216335,2023849,1646948,2241460,,434941,462162,659003,589716,521274,567597,582423,460726,303551,537636
901850,"Ophthalmic instruments and appliances, n.e.s.",28209,24289,24272,13599,16949,17218,25912,32709,36593,40572,,622384,665683,738918,670273,662836,710606,777527,844068,762782,1065565,,70203,59990,71669,64059,70720,79219,100757,131703,122408,148757
841990,"Parts of machinery, plant and laboratory equipment, whether or not electrically heated, for ...",20040,21429,33192,20132,11930,14606,19621,17276,12492,39440,,848684,849054,872568,697824,634654,734313,727420,723706,625577,711780,,140086,194425,178529,160901,133906,168796,158691,175615,153824,175470
848120,Valves for oleohydraulic or pneumatic transmission,28787,32991,32517,26252,28281,29592,31795,29168,27837,37615,,2519714,2654697,2845028,2427654,2538766,3117396,3583243,3331042,2941857,3762262,,148672,136025,163609,164051,230717,251577,249472,234780,264415,338561
381519,"Supported catalysts, n.e.s. (excluding with precious metal, a precious-metal compound, nickel ...",18038,15446,15767,18002,22490,29488,39394,37402,36536,37509,,549167,587258,629566,561969,488881,493076,599065,613531,465839,476009,,305265,379797,242941,329987,262907,284127,327715,471328,424486,374566
848190,"Parts of valves and similar articles for pipes, boiler shells, tanks, vats or the like, n.e.s.",40173,44635,47603,39380,30189,26977,29429,27181,23884,37448,,1669463,1688549,1793586,1582353,1629919,1768859,2012111,1921374,1781859,2187802,,417642,453182,432732,388689,376081,370057,380925,356315,351080,448398
