Code,Product label,Exported value in 2012,Exported value in 2013,Exported value in 2014,Exported value in 2015,Exported value in 2016,Exported value in 2017,Exported value in 2018,Exported value in 2019,Exported value in 2020,Exported value in 2021
310230,"Ammonium nitrate, whether or not in aqueous solution (excluding that in pellet or similar forms, ...",1000166,968532,962005,759377,589498,633164,686800,728568,625383,1171625
711031,"Rhodium, unwrought or in powder form",96975,76372,105007,74249,60942,80381,131096,227995,671966,1124216
750110,Nickel mattes,8,0,0,8855,238243,613819,794161,1038833,1062970,1078437
271500,"Bituminous mastics, cut-backs and other bituminous mixtures based on natural asphalt, on natural ...",17855,25782,51189,239559,331560,248381,41917,69066,214485,1072035
270400,"Coke and semi-coke of coal, of lignite or of peat, whether or not agglomerated; retort carbon",580023,506149,411748,348127,262101,592302,679152,651450,487977,1066614
390210,"Polypropylene, in primary forms",90579,173613,262084,381032,323110,378023,378139,318244,616223,1050963
870323,"Motor cars and other motor vehicles principally designed for the transport of persons, incl. ...",832053,1276745,1250208,861189,748764,855734,910840,1091663,723844,1016416
271112,"Propane, liquefied",1236623,1261054,1524087,685696,708063,1056284,1664644,1236085,777418,1008224
890120,Tankers,201682,695583,232147,213669,83688,360935,86813,94630,51069,967116
100390,Barley (excluding seed for sowing),896693,553010,783410,888293,423284,730654,1022157,760432,897110,964468
720838,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, in coils, simply ...",312179,290351,341662,250639,333639,419739,502404,360216,325187,938643
390120,"Polyethylene with a specific gravity of >= 0,94, in primary forms",192671,325358,231816,178779,213493,201748,193667,178195,516947,936518
30633,"Crabs, whether in shell or not, live, fresh or chilled",0,0,0,0,3,282372,412732,541975,651874,922391
151411,"Low erucic acid rape or colza oil """"fixed oil which has an erucic acid content of < 2%"""", ...""",213185,297903,281613,174452,163587,231561,353186,496116,534861,905798
721049,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, hot-rolled or cold-rolled ...""",215572,285727,259545,215929,171510,399068,510607,472900,377707,893967
270210,"Lignite, whether or not pulverised, non-agglomerated (excluding jet)",77652,88196,116463,130308,167166,393204,562967,504508,458459,886976
261690,Precious-metal ores and concentrates (excluding silver ores and oncentrates),504781,427725,491924,352492,480245,505470,602468,809195,755694,875515
721391,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy steel, of circular ...",373510,261558,275453,206069,307589,423458,562879,397427,355370,863603
470321,"Semi-bleached or bleached coniferous chemical wood pulp, soda or sulphate (excluding dissolving ...",468035,544990,652771,672717,670288,700012,921694,609988,701550,862436
840130,"Fuel elements """"cartridges"""", non-irradiated, in casing with handling fixtures, for nuclear ...""",1187320,1422683,1390509,1245231,1220729,1011006,981426,799740,681177,824838
401110,"New pneumatic tyres, of rubber, of a kind used for motor cars, incl. station wagons and racing ...",564935,701060,625518,635951,714789,745404,745368,706948,657023,796916
750210,"Nickel, not alloyed, unwrought",3616122,3509001,3717120,2317412,1606591,1360799,1723263,1835907,1859215,787799
720720,"Semi-finished products of iron or non-alloy steel containing, by weight, >= 0,25% of carbon",1379831,969016,1092201,728031,795127,779350,1275717,1300849,571441,786754
721420,"Bars and rods, of iron or non-alloy steel, with indentations, ribs, groves or other deformations ...",350656,293253,330353,295372,277113,380350,560221,450933,544358,745937
710691,"Silver, incl. silver plated with gold or platinum, unwrought (excluding silver in powder form)",991547,747245,472724,440855,267713,422034,457457,313715,419829,741962
711011,"Platinum, unwrought or in powder form",97445,61358,43627,207871,530403,699507,674251,612171,667869,704591
440719,"Coniferous wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded ...""",0,0,0,0,57,404880,427936,466525,512885,695061
100590,Maize (excluding seed for sowing),572959,589537,699509,584171,854201,883268,849216,611443,390394,688083
280300,"Carbon (carbon blacks and other forms of carbon, n.e.s.)",589257,610355,598875,359671,294265,465629,680663,688998,438106,677814
151219,"Sunflower-seed or safflower oil and their fractions, whether or not refined, but not chemically ...",361150,428695,433875,386012,433811,457603,419331,470721,652632,673623
310530,"Diammonium hydrogenorthophosphate """"diammonium phosphate"""" (excluding that in tablets or similar ...""",688411,436687,289127,479756,410886,341726,534065,544253,433349,665953
290511,"Methanol """"methyl alcohol""""""""",421586,495075,563861,330499,251213,454549,601813,517511,378517,633207
720221,"Ferro-silicon, containing by weight > 55% of silicon",558901,509652,543939,475495,397874,320100,555232,445535,347713,624485
30367,"Frozen Alaska pollack """"Theragra chalcogramma""""""""",909669,959912,883402,918000,819625,763687,741318,984980,890773,601007
720837,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, in coils, simply ...",429784,276208,315808,186561,202617,198487,300204,236738,198757,600278
722490,Semi-finished products of alloy steel other than stainless,237170,271733,362186,250610,226572,360991,426203,280362,183412,597228
852610,Radar apparatus,357342,295156,144026,274794,691119,388498,204903,913785,127184,590992
180690,"Chocolate and other preparations containing cocoa, in containers or immediate packings of <= ...",309490,390427,372134,280682,318176,355581,423541,483185,495766,583473
300490,"Medicaments consisting of mixed or unmixed products for therapeutic or prophylactic purposes, ...""",367851,290696,292977,263202,319182,348496,358492,398116,523583,581604
310280,Mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution (excluding those in ...,349713,407876,399994,318753,257858,229527,345740,372543,198963,572791
260700,Lead ores and concentrates,434274,430608,471137,318710,425947,521538,549099,561126,489301,566799
730890,"Structures and parts of structures, of iron or steel, n.e.s. (excluding bridges and bridge-sections, ...",180089,286541,329392,414960,294681,325840,366864,411322,371326,511819
30391,"Frozen fish livers, roes and milt",0,0,0,0,0,293897,362784,264425,240160,510148
30363,"Frozen cod """"Gadus morhua, Gadus ogac, Gadus macrocephalus""""""""",135791,171888,203068,192022,284137,389248,432457,426278,415010,500767
150710,"Crude soya-bean oil, whether or not degummed",128567,159685,269448,265722,304168,348387,339757,332716,410847,493599
230400,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting ...",16283,126540,315915,218087,201645,142158,206366,194504,235072,488248
760511,"Wire of non-alloy aluminium, with a maximum cross-sectional dimension of > 7 mm (excluding ...",205081,225562,260085,253360,267748,338997,228429,261459,308729,486633
230630,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting ...",376060,370300,373067,240999,234674,185755,225381,353395,362545,474055
290110,Saturated acyclic hydrocarbons,1436157,1458048,1768230,1010078,695581,660611,1107583,920412,430087,461178
441011,"Particle board of wood, whether or not agglomerated with resins or other organic binding substances ...",200778,194648,198774,157992,176756,248886,306422,303682,258496,456043
400260,"Isoprene rubber """"IR"""", in primary forms or in plates, sheets or strip""""",846420,707341,493631,366182,354651,492527,413715,385981,294818,449591
120400,"Linseed, whether or not broken",187364,170756,151839,136134,206182,189424,147334,219227,230375,442779
400219,"Styrene-butadiene rubber """"SBR""""; carboxylated styrene-butadiene rubber """"XSBR"""", in primary ...""",361703,288960,204116,192206,190659,288480,269376,239338,246581,441122
20714,Frozen cuts and edible offal of fowls of the species Gallus domesticus,23889,54197,56301,53680,68229,109238,118289,254593,358165,437223
730661,"Tubes and pipes and hollow profiles, welded, of square or rectangular cross-section, of iron ...",120999,135697,164797,128324,137023,173346,212460,220101,247529,419439
400220,"Butadiene rubber """"BR"""", in primary forms or in plates, sheets or strip""""",669509,524494,367089,271067,273758,427968,411640,365357,241239,416811
853710,"Boards, cabinets and similar combinations of apparatus for electric control or the distribution ...",184976,202493,235746,172632,182793,177197,195725,212072,177399,414139
852872,"Reception apparatus for television, colour, whether or not incorporating radio-broadcast receivers ...",485858,611220,449422,227029,249875,308816,391768,311682,299282,410748
440395,"Birch """"Betula spp."""" in the rough, of which any cross-sectional dimension is =>15 cm, whether ...""",0,0,0,0,5,330759,408346,309318,367301,410260
710239,"Diamonds, worked, but not mounted or set (excluding industrial diamonds)",885774,768000,689787,490580,482338,430209,564773,447757,332773,404345
120190,"Soya beans, whether or not broken (excluding seed for sowing)",35134,26136,23671,118827,132722,167096,291406,276842,414955,402677
480100,"Newsprint as specified in Note 4 to chapter 48, in rolls of a width > 36 cm or in square or ...",690839,576194,623176,436067,427916,468156,653587,553986,356043,402378
390110,"Polyethylene with a specific gravity of < 0,94, in primary forms",230215,265764,258197,196047,154906,264725,212968,188139,285370,401829
401120,"New pneumatic tyres, of rubber, of a kind used for buses and lorries (excluding typres with ...",360440,360951,304431,211402,265860,310215,349887,350536,329438,398638
845011,"Fully-automatic household or laundry-type washing machines, of a dry linen capacity <= 6 kg",103121,142721,118759,123182,233062,318140,334437,331768,323493,391018
210690,"Food preparations, n.e.s.",191834,235398,221161,148240,154980,205442,228428,263807,288181,386575
71310,"Dried, shelled peas """"Pisum sativum"""", whether or not skinned or split""""",192166,111103,95754,156547,199774,241281,228039,137121,170164,372735
852990,"Parts suitable for use solely or principally with flat panel display modules, transmission ...",223395,227480,246771,178115,219682,261211,182558,224371,183374,369122
722511,"Flat-rolled products of silicon-electrical steel, of a width of >= 600 mm, grain-oriented",405116,266372,305365,355202,253887,251571,324024,269806,231357,351155
870590,Special purpose motor vehicles (other than those principally designed for the transport of ...,290607,373993,336787,400335,428023,708333,373557,285150,384844,350747
490199,"Printed books, brochures and similar printed matter (excluding those in single sheets; dictionaries, ...",130441,252463,231024,338961,192717,284334,276631,358717,371389,346695
721499,"Bars and rods, of iron or non-alloy steel, only hot-rolled, only hot-drawn or only hot-extruded ...",353094,303270,328742,238815,202115,319569,394395,309316,284882,336463
720917,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, in coils, simply ...""",408910,394475,421005,297287,246907,406729,339030,214357,169202,335852
760612,"Plates, sheets and strip, of aluminium alloys, of a thickness of > 0,2 mm, square or rectangular ...",214541,197878,224063,223240,240881,321640,366609,348983,323285,333393
848180,"Appliances for pipes, boiler shells, tanks, vats or the like (excluding pressure-reducing ...""",297392,263364,208939,295630,191656,223606,248247,255264,257864,331816
293371,"6-Hexanelactam """"epsilon-caprolactam""""""""",511376,476000,359630,286624,253222,387762,443292,341558,254538,327684
260800,Zinc ores and concentrates,39038,36469,45168,53101,114876,187004,305536,211324,174165,323798
720851,"Flat-rolled products of iron or non-alloy steel, of a width >= 600 mm, not in coils, simply ...",279166,178436,227466,134580,159341,271364,304966,192933,254755,321085
480411,"Unbleached kraftliner, uncoated, in rolls of a width > 36 cm",146753,159012,112072,140877,142912,139586,190796,112788,196595,318775
151790,Edible mixtures or preparations of animal or vegetable fats or oils and edible fractions of ...,145784,151881,143601,111160,116806,148208,113777,127331,143828,308730
400239,"Halo-isobutene-isoprene rubber """"CIIR"""" or """"BIIR"""", in primary forms or in plates, sheets ...""",387510,447064,407812,285777,253700,273524,323471,335486,245672,308217
340220,"Surface-active preparations, washing preparations, auxiliary washing preparations and cleaning ...",223079,237843,233317,209423,206730,512444,273454,251136,278482,305632
260400,Nickel ores and concentrates,18639,4736,196,8994,27750,28499,38166,19738,82021,299936
961900,"Sanitary towels (pads) and tampons, napkins and napkin liners for babies, and similar articles, ...",116500,164122,226020,200039,196175,372519,238344,236974,244419,297333
251020,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",383879,442224,354458,327526,382220,339416,320248,329971,255816,292621
470311,"Unbleached coniferous chemical wood pulp, soda or sulphate (excluding dissolving grades)",193511,150212,170204,141157,147956,159841,292192,190753,152871,291830
440131,Wood pellets,109024,124459,126659,99368,107949,142579,186434,266590,289030,289351
841950,"Heat-exchange units (excluding instantaneous heaters, storage water heaters, boilers and equipment ...",126217,184874,179258,272535,138222,419366,434933,309500,331547,289193
903180,"Instruments, appliances and machines for measuring or checking, not elsewhere specified in ...",183095,177720,167849,149412,191947,196779,219582,274339,305053,286741
860500,"Railway or tramway passenger coaches, luggage vans, post office coaches and other special purpose ...",3627,30876,18707,37150,6016,53124,36583,76757,194239,285018
480519,"Fluting paper, uncoated, in rolls of a width > 36 cm or in square or rectangular sheets with ...",40813,50150,30352,24865,20318,21272,25322,20602,116370,278772
810890,"Articles of titanium, n.e.s.",495953,483853,435303,427957,418712,477372,565026,585107,373539,275722
732690,"Articles of iron or steel, n.e.s. (excluding cast articles or articles of iron or steel wire)",193925,231500,216347,165473,216763,231029,255151,255216,181169,272681
240399,"Chewing tobacco, snuff and other manufactured tobacco and manufactured tobacco substitutes, ...""",96262,71747,108631,108630,107691,125744,109547,175969,243430,271051
760429,"Bars, rods and solid profiles, of aluminium alloys, n.e.s.",167851,166096,189216,171278,168081,208751,226672,175969,175127,270646
390410,"Poly""""vinyl chloride"""", in primary forms, not mixed with any other substances""""",2853,2592,10759,37055,68239,92856,126854,161991,151293,269172
720241,"Ferro-chromium, containing by weight > 4% of carbon",231987,195518,156465,92892,73841,214726,162311,145025,138217,259542
441899,"Builders' joinery and carpentry, of wood (excl. of bamboo, windows, French windows and their ...",0,0,0,0,139,128388,149961,169217,122850,258601
730429,"Casing and tubing, seamless, of iron or steel, of a kind used in drilling for oil or gas (excluding ...",307653,263159,350028,179784,140729,225115,383649,362190,182354,258069
722830,"Bars and rods of alloy steel other than stainless, not further worked than hot-rolled, hot-drawn ...",241316,226160,187005,126880,138074,203793,245090,210597,208784,257582
721070,"Flat products of iron or non-alloy steel, of a width of >= 600 mm, hot-rolled or cold-rolled ...""",110147,147214,138321,105903,105678,148946,189513,215507,218783,255823
250300,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",569648,302989,445368,344985,196737,220520,330628,272465,160140,255140
170199,"Cane or beet sugar and chemically pure sucrose, in solid form (excluding cane and beet sugar ...",45216,4393,5011,6873,50639,265417,174169,248823,393015,252948
220210,"Waters, incl. mineral and aerated, with added sugar, sweetener or flavour, for direct consumption ...",32792,28864,29804,53462,49856,62728,82342,113310,145389,252669
30475,"Frozen fillets of Alaska pollack """"Theragra chalcogramma""""""""",43270,64638,41218,68499,87966,54575,141058,135805,155832,247409
271119,"Gaseous hydrocarbons, liquefied, n.e.s. (excluding natural gas, propane, butane, ethylene, ...",547248,480007,468216,289442,259155,237827,206363,152644,141113,245828
730439,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of iron or non-alloy ...""",190697,142495,141555,84856,108180,150061,188260,152512,176860,245250
190590,"Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion ...",90538,123414,131106,112120,110017,129824,142032,169651,183486,243040
730630,"Tubes, pipes and hollow profiles, welded, of circular cross-section, of iron or non-alloy steel ...",219196,188375,162844,152007,97732,134771,150890,156680,170438,241238
230320,"Beet-pulp, bagasse and other waste of sugar manufacture",127947,145849,116644,93282,131159,134069,186151,200588,219012,240313
30471,"Frozen fillets of cod """"Gadus morhua, Gadus ogac, Gadus macrocephalus""""""""",55069,131231,204512,125135,112362,217009,138791,156507,175718,239473
720421,"Waste and scrap of stainless steel (excluding radioactive, and waste and scrap of batteries ...",122304,69617,99995,83102,89396,106888,121179,117222,139818,237501
721310,"Bars and rods, hot-rolled, in irregularly wound coils of iron or non-alloy steel, with indentations, ...",2569,475,3238,1636,1390,870,1789,60037,72983,234816
310559,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen (excluding ...""",184950,246439,167294,121483,212986,120951,170010,200666,206116,232793
701090,"Carboys, bottles, flasks, jars, pots, phials and other containers, of glass, of a kind used ...",191779,250698,227927,132774,141939,157119,174428,212793,192407,231472
851712,"Telephones for cellular networks """"mobile telephones"""" or for other wireless networks""""",17663,87046,77280,73209,154378,198966,237015,274054,190652,230229
730511,"Line pipe of a kind used for oil or gas pipelines, having circular cross-sections and an external ...",358741,713129,499546,81032,251950,1120522,1170711,730720,531525,227671
230910,"Dog or cat food, put up for retail sale",74487,98488,101170,71322,81378,80175,87775,117492,167050,226963
441113,"Medium density fibreboard """"MDF"""" of wood, of a thickness >?5?mm but <=?9?mm""""",48358,61317,66990,58741,100361,149493,183035,173811,157691,225851
841810,"Combined refrigerator-freezers, with separate external doors or drawers, or combinations thereof",140002,158705,102536,71873,102390,134212,167989,164720,165565,224442
780110,"Unwrought lead, refined",136013,139532,142929,132624,187010,225828,190930,128327,143949,222785
441012,"Oriented strand board """"OSB"""", of wood""""",4210,2133,4552,8298,13859,25018,67446,61783,73538,220846
440321,"Pine """"Pinus spp."""" in the rough, of which the smallest cross-sectional dimension is =>15 ...""",0,0,0,0,245,408592,333050,283508,235382,219578
854449,"Electric conductors, for a voltage <= 1.000 V, insulated, not fitted with connectors, n.e.s.",230652,201830,187791,143149,110035,131192,167856,175109,161964,218641
841191,"Parts of turbojets or turbopropellers, n.e.s.",217995,246093,199700,188259,165509,246139,306910,298518,214152,218295
390140,"Ethylene-alpha-olefins copolymers, having a specific gravity of < 0,94 , in primary forms",0,0,0,0,0,568,729,1259,13228,217209
390810,"Polyamides-6, -11, -12, -6,6, -6,9, -6,10 or -6,12, in primary forms",208308,231774,229989,147998,122860,188492,225612,161866,113259,216013
440910,"Coniferous wood, incl. strips and friezes for parquet flooring, not assembled, continuously ...""",41232,53209,65608,48372,51266,67115,92640,99810,118979,213866
722850,"Bars and rods of alloy steel other than stainless, not further worked than cold-formed or cold-finished ...",210513,202726,188160,145946,108891,132119,177073,122106,82133,211129
840140,"Parts of nuclear reactors, n.e.s. [Euratom]",14311,21598,65634,115221,92780,273765,155335,87719,166645,210316
210111,"Extracts, essences and concentrates, of coffee",71291,116038,107031,117200,110337,133195,130443,107029,166528,210276
720916,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, in coils, simply ...""",278831,345014,371772,246201,165280,280097,223353,168650,130408,206272
30311,"Frozen sockeye salmon [red salmon] """"Oncorhynchus nerka""""""""",121540,182491,110430,140978,151093,118043,165329,170172,84452,205571
870710,Bodies for motor cars and other motor vehicles principally designed for the transport of persons,1124,741,1191,15452,15114,86729,151830,180385,163804,205163
170490,"Sugar confectionery not containing cocoa, incl. white chocolate (excl. chewing gum)",173249,210400,188356,122399,131902,150334,166657,169714,174447,204486
480421,"Unbleached sack kraft paper, uncoated, in rolls of a width > 36 cm (excluding goods of heading ...",182424,202426,214199,188425,175651,217859,298188,288714,213993,203001
240220,"Cigarettes, containing tobacco",485052,502363,563888,492123,451035,374439,301283,261450,195183,202103
271113,"Butanes, liquefied (excluding of a purity of >= 95% of N-butane or isobutane)",118345,151037,161651,73560,179381,213284,280810,149867,143550,201537
230230,"Bran, sharps and other residues of wheat, whether or not in the form of pellets, derived from ...",48483,54346,71045,79049,94101,106218,111538,110372,125452,201162
283526,"Phosphates of calcium (excluding calcium hydrogenorthophosphate """"dicalcium phosphate"""")""""",111125,122760,104800,118231,118098,120163,129837,141637,130528,200735
392020,"Plates, sheets, film, foil and strip, of non-cellular polymers of ethylene, not reinforced, ...",64833,77778,93714,102486,95279,107117,130433,127797,128141,200153
680710,"Articles of asphalt or of similar materials, e.g. petroleum bitumen or coal tar pitch, in rolls",134686,129640,135249,110663,99200,115144,134711,154305,153941,197364
841370,"Centrifugal pumps, power-driven (excluding those of subheading 8413.11 and 8413.19, fuel, lubricating ...",100830,118449,102213,69733,69203,140572,131067,129467,140574,197056
847150,"Processing units for automatic data-processing machines, whether or not containing in the same ...",56528,83426,67924,58273,68084,86020,69290,103694,69431,194984
860719,"Axles, for electrical purposes, and wheels and parts thereof for railway or tramway locomotives ...",261614,183909,151196,116195,101473,152038,162128,179145,165072,193258
400231,"Isobutylene isoprene rubber """"IIR"""", in primary forms or in plates, sheets or strip""""",309205,324501,262427,173365,179421,206957,232079,191589,181856,192882
330499,"Beauty or make-up preparations and preparations for the care of the skin (other than medicaments), ...",107743,114717,104644,74938,88655,124238,127830,149832,195152,192740
292610,Acrylonitrile,197122,183522,209538,148631,102970,159832,190465,178302,99790,190429
480256,"Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, ...",114096,123856,147634,142513,166620,202406,220111,225976,175818,188567
210390,Preparations for sauces and prepared sauces; mixed condiments and seasonings (excluding soya ...,96564,118965,124107,99321,100157,114636,114236,126974,137527,188172
252490,Asbestos (excluding crocidolite and products made from asbestos),329675,243617,242870,187090,174577,169550,171782,188147,174893,184590
721710,"Wire of iron or non-alloy steel, in coils, not plated or coated, whether or not polished (excluding ...",102599,113510,113264,82506,83145,111524,156531,139172,100449,184079
841210,Reaction engines other than turbojets,168052,139382,108646,212497,207894,291951,287967,185338,7630,183654
852349,Optical media for the recording of sound or of other phenomena (excluding unrecorded and goods ...,127428,63003,84966,113286,124624,180600,236710,195421,221662,180854
870899,"Parts and accessories, for tractors, motor vehicles for the transport of ten or more persons, ...",146792,160839,189301,106356,109266,159848,125873,163569,134602,180323
720249,"Ferro-chromium, containing by weight <= 4% of carbon",486561,480822,518792,340417,332802,331420,284451,319935,171656,177759
271320,Petroleum bitumen,285560,269969,138228,55264,47747,58087,87421,69167,87898,177449
840690,"Parts of steam and other vapour turbines, n.e.s.",68445,63507,106145,113269,56011,35693,83414,30095,54563,176970
271311,"Petroleum coke, non-calcined",654,2951,871,3194,9806,61341,136815,103408,100046,176017
20329,"Frozen meat of swine (excluding carcases and half-carcases, and hams, shoulders and cuts thereof, ...",99,816,1046,2977,7441,9863,7207,47969,157243,174751
940360,"Wooden furniture (excluding for offices, kitchens and bedrooms, and seats)",82232,81368,90561,63561,73853,94470,107302,120425,124595,174345
330720,Personal deodorants and antiperspirants,47641,61595,50073,38998,53041,72283,71435,99734,118212,171401
291612,Esters of acrylic acid,53039,42348,33264,17606,18121,76246,96006,88078,76134,171363
720852,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, not in coils, simply ...",192395,171642,153728,98608,112138,138915,150169,135779,120248,170278
441114,"Medium density fibreboard """"MDF"""" of wood, of a thickness >?9?mm""""",21518,31103,29964,27975,49222,86251,105545,113114,108100,170131
180631,"Chocolate and other preparations containing cocoa, in blocks, slabs or bars of <= 2 kg, filled",182863,202959,216638,107549,106475,128030,142035,157431,144925,169089
392190,"Plates, sheets, film, foil and strip, of plastics, reinforced, laminated, supported or similarly ...",46186,59139,57473,47560,59886,69182,84524,99360,110577,168737
30312,"Frozen Pacific salmon (excluding sockeye salmon """"red salmon"""")""""",123282,148686,93715,81954,219830,156162,404021,218758,255317,168530
811221,Unwrought chromium; chromium powders,153365,90189,126688,97200,111086,124887,181665,139123,101613,168113
220860,Vodka,207573,234775,218338,116125,121598,135649,149888,161469,149333,167828
